time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-12-31T23:18:12.650Z,26.617,142.937,10,4.1,mb,19,114.7,,0.41,pde,pde20101231231812650_10,2013-03-16T01:51:51.460Z,"Bonin Islands, Japan region",earthquake
2010-12-31T23:01:03.440Z,36.678,140.789,52.1,4.6,mwr,161,109.6,,0.95,pde,pde20101231230103440_52,2014-04-10T05:07:33.831Z,"near the east coast of Honshu, Japan",earthquake
2010-12-31T22:49:31.720Z,27.284,143.401,11.9,4.3,mb,24,107.5,,0.52,pde,pde20101231224931720_11,2013-03-16T01:51:51.392Z,"Bonin Islands, Japan region",earthquake
2010-12-31T21:34:57.000Z,27.345,143.458,3.7,4.3,mb,23,86.1,,0.72,pde,pde20101231213457000_3,2013-03-16T01:51:51.354Z,"Bonin Islands, Japan region",earthquake
2010-12-31T19:32:32.140Z,27.102,143.415,10,4.6,mb,11,139,,0.94,pde,pde20101231193232140_10,2013-03-16T01:51:51.319Z,"Bonin Islands, Japan region",earthquake
2010-12-31T17:57:26.930Z,26.471,143.932,10,4.5,mb,27,76.3,,0.8,pde,pde20101231175726930_10,2013-03-16T01:51:51.204Z,"Bonin Islands, Japan region",earthquake
2010-12-31T13:53:17.620Z,27.375,143.415,10,4.9,mb,32,64.3,,0.78,pde,pde20101231135317620_10,2013-03-16T01:51:51.114Z,"Bonin Islands, Japan region",earthquake
2010-12-31T12:19:09.360Z,26.934,143.705,10,4.6,mb,28,105.3,,0.77,pde,pde20101231121909360_10,2013-03-16T01:51:51.106Z,"Bonin Islands, Japan region",earthquake
2010-12-31T04:35:55.270Z,26.986,143.636,10,4.5,mb,36,97.5,,0.63,pde,pde20101231043555270_10,2013-03-16T01:51:51.084Z,"Bonin Islands, Japan region",earthquake
2010-12-31T01:19:05.420Z,27.302,143.502,10,4.3,mb,21,143,,1.01,pde,pde20101231011905420_10,2013-03-16T01:51:50.990Z,"Bonin Islands, Japan region",earthquake
2010-12-30T22:40:28.020Z,26.884,144.066,10,4.3,mb,32,114.8,,0.65,pde,pde20101230224028020_10,2013-03-16T01:51:50.840Z,"Bonin Islands, Japan region",earthquake
2010-12-30T20:54:50.750Z,27.32,143.448,10,4.4,mb,24,67.3,,0.69,pde,pde20101230205450750_10,2013-03-16T01:51:50.759Z,"Bonin Islands, Japan region",earthquake
2010-12-30T20:13:30.890Z,27.284,143.415,10,4.3,mb,23,105.8,,0.73,pde,pde20101230201330890_10,2013-03-16T01:51:50.695Z,"Bonin Islands, Japan region",earthquake
2010-12-30T19:34:16.870Z,27.054,143.785,10,4.3,mb,10,163.4,,1.2,pde,pde20101230193416870_10,2013-03-16T01:51:50.639Z,"Bonin Islands, Japan region",earthquake
2010-12-30T18:21:12.880Z,27.24,143.467,10,4.6,mb,25,153.2,,0.92,pde,pde20101230182112880_10,2013-03-16T01:51:50.491Z,"Bonin Islands, Japan region",earthquake
